Id,SalePrice
1791,200179.53707262772
1792,169688.29414977587
1793,140323.77417645734
1794,163817.3929978008
1795,135918.84048688388
1796,130989.4440281342
1797,120147.55735957186
1798,123572.30114947178
1799,99229.00484344177
1800,123661.98481224605
1801,124806.92631731993
1802,104415.98038587958
1803,160356.48113193287
1804,122451.62388243964
1805,130402.29881523325
1806,131393.09674865933
1807,143479.08470248408
1808,119758.25713121722
1809,133832.99938736513
1810,141594.49336406123
1811,154288.923708905
1812,113332.32666453364
1813,145320.31204332388
1814,97774.65800140763
1815,57939.47012443541
1816,100926.85914339799
1817,106490.56268783468
1818,167420.5828917534
1819,139115.28597063222
1820,30696.343211573752
1821,103471.63250549117
1822,153057.84174760425
1823,28209.99602968892
1824,129600.55534039804
1825,148133.47793428437
1826,100559.80658319083
1827,107126.4919975454
1828,143480.5657011542
1829,127595.40674992587
1830,154056.3220532572
1831,162162.63573745676
1832,32487.41643316197
1833,148093.3721162595
1834,121213.66023772075
1835,126710.01185970564
1836,140238.25131004455
1837,84273.55945280034
1838,121794.06994746412
1839,111631.41436311787
1840,152695.7463159779
1841,132543.89353782884
1842,69378.89031760543
1843,145860.5760919748
1844,143534.83383019283
1845,140593.01215590525
1846,158486.26958321105
1847,164437.2703321095
1848,43645.36745766879
1849,105859.58529191886
1850,107950.84410206054
1851,145327.3198480198
1852,107710.2622153891
1853,117212.87201763476
1854,170930.60448358546
1855,162706.22089240188
1856,220576.87882989424
1857,131743.43439345562
1858,148325.4348753503
1859,100926.8550482243
1860,143185.93767217814
1861,108833.18963435013
1862,304514.1360924473
1863,292544.880510306
1864,292572.1787512149
1865,368253.90538544056
1866,345286.96233072714
1867,212450.77259118005
1868,289567.2345235918
1869,207118.88961020546
1870,220637.56899353475
1871,258456.97278336933
1872,170268.55161609076
1873,241069.89594510777
1874,144398.1384015195
1875,184724.98770063292
1876,203286.9770744399
1877,210252.66110562466
1878,194865.80947290352
1879,140529.3333804746
1880,132655.08279006917
1881,246767.93242722927
1882,233695.16982754527
1883,186478.46527740124
1884,204164.38736490242
1885,227530.13284610808
1886,286333.7795809355
1887,217646.57016881826
1888,259293.10291894016
1889,165793.15029461487
1890,95503.51570076401
1891,98653.20036854857
1892,102028.62646507853
1893,132198.4622171619
1894,120054.39223427192
1895,135930.64475965686
1896,129160.815343862
1897,122668.44122677087
1898,101763.97881630024
1899,162643.7324215185
1900,159716.5378902994
1901,194576.19019213994
1902,183623.20500706963
1903,219386.7775719514
1904,164900.7496064681
1905,204142.01012254512
1906,176615.4652285976
1907,240096.44462577024
1908,115140.9747386543
1909,128867.31660721489
1910,129724.43626960654
1911,234085.13511481156
1912,321775.1898763887
1913,152247.25101573303
1914,46326.841112492984
1915,349632.27037106256
1916,44677.889509801054
1917,224478.67871308257
1918,135333.59922470446
1919,156161.13872111772
1920,166610.11355147496
1921,386275.1711818115
1922,346800.7828750818
1923,235905.57367227957
1924,233097.05452516125
1925,206402.15910655216
1926,385176.3641490997
1927,126573.41276143334
1928,175840.60733002462
1929,119283.99194179536
1930,124816.53322472417
1931,118611.27802209833
1932,127257.88405072091
1933,199719.3348356849
1934,191283.0855425587
1935,166597.78584969149
1936,212573.24193385156
1937,177189.99251948358
1938,165751.62891375608
1939,278437.49634892505
1940,204126.18988074278
1941,170307.93864941032
1942,154717.39428925666
1943,237165.33426243748
1944,382534.0337073152
1945,418508.7565210707
1946,132702.1460070453
1947,128268.78451915135
1948,182238.20200385837
1949,239521.51589782082
1950,186522.5058738917
1951,246577.84233399108
1952,203884.4677756909
1953,179528.34919602063
1954,181933.63205456932
1955,138107.86843525886
1956,290074.6001128878
1957,159607.00079931974
1958,242881.21760463473
1959,134848.55668429675
1960,94162.02054725372
1961,124974.9014438936
1962,95691.51604440232
1963,108811.59655517431
1964,106559.08849436675
1965,135474.20988918366
1966,143337.9691762037
1967,316405.8013864982
1968,413912.0826130877
1969,398493.7490690312
1970,403492.7307306841
1971,450575.77867084276
1972,373153.0240051566
1973,294531.2447477798
1974,342327.62902117695
1975,337499.4131448422
1976,283019.9164572599
1977,368928.74280987855
1978,346961.34861094394
1979,326653.55322169303
1980,208646.33498225792
1981,362111.10409644863
1982,217340.19941358312
1983,201310.74538094236
1984,176899.6842872435
1985,232368.82327140222
1986,208421.9411738314
1987,210051.96635944673
1988,168160.49946747907
1989,186737.55023888702
1990,206216.93084997553
1991,233613.79630061839
1992,226611.00511014985
1993,166984.45724875372
1994,235480.24548520337
1995,183563.96685940342
1996,281459.70701862266
1997,316657.0953571794
1998,327498.8960015507
1999,311788.33541455824
2000,323340.149963737
2001,290047.50884903426
2002,247134.64846003486
2003,240292.0346980047
2004,280647.73421311344
2005,229044.34211734805
2006,223525.45441328565
2007,243871.76610135374
2008,236286.0881763752
2009,212322.53869806597
2010,196518.5120262822
2011,132871.51371504492
2012,180331.36671876872
2013,183034.62486887933
2014,188482.01217333472
2015,222106.22538768448
2016,198562.40894168647
2017,200965.49137055993
2018,102404.08206763124
2019,134532.1430704982
2020,76776.69724439122
2021,94695.63880584372
2022,215299.98315993667
2023,142789.32722135284
2024,290008.4289268626
2025,358739.35156062106
2026,170024.0357280643
2027,155057.20681706924
2028,157844.415485521
2029,177000.74591363614
2030,260432.61370975198
2031,232629.96107065302
2032,257077.24937562676
2033,251007.08502131846
2034,178746.5974512601
2035,242165.46391425122
2036,198483.9901772149
2037,219697.09388674083
2038,327707.7509090925
2039,227900.63406734916
2040,318265.4921295349
2041,340008.2165209542
2042,215248.4926987178
2043,184720.86945337403
2044,177857.35891793223
2045,205506.63504743116
2046,162450.38410312112
2047,140111.0884013701
2048,137089.42847590474
2049,137409.61872970912
2050,165160.5972448479
2051,98476.8523514019
2052,113636.66577982956
2053,145920.42273373384
2054,89245.13027393335
2055,177461.46642385982
2056,126647.1847272547
2057,92693.55004700868
2058,211883.4286379093
2059,124032.91703995253
2060,183188.66019584492
2061,173390.17728013414
2062,125662.51381189527
2063,110399.03586468444
2064,138719.09228696214
2065,79052.01985426628
2066,171147.77884803718
2067,111766.7550535109
2068,157563.8474129191
2069,81192.82013182322
2070,113264.418638771
2071,96911.4735432615
2072,143985.16452022386
2073,119466.66250155441
2074,193672.3881107832
2075,173528.39568855567
2076,120887.1593942325
2077,165705.40863814892
2078,132705.88454475423
2079,127006.86573060676
2080,123698.10260078845
2081,126789.6013343186
2082,139207.42381330614
2083,157069.60100356638
2084,106752.11001218202
2085,116512.27544372714
2086,104723.36551880278
2087,120185.9058239745
2088,106720.5744129245
2089,75966.7268797663
2090,114341.00463543193
2091,111907.50325301682
2092,126378.47595226658
2093,152415.07561412023
2094,117329.77445267649
2095,177615.47158438183
2096,79501.98139256248
2097,97820.50059774728
2098,171366.38831370862
2099,34409.95097158381
2100,53918.90585004058
2101,118329.59958783757
2102,121083.87749087485
2103,102152.77730656405
2104,125007.41544330835
2105,142105.88987201254
2106,60677.143772668496
2107,191024.6290601334
2108,123217.64202104275
2109,117347.07545904974
2110,118137.75221483424
2111,154593.0652828199
2112,144803.00237806642
2113,121436.07505489801
2114,120497.48057100257
2115,165175.71106580447
2116,121522.27189673587
2117,151802.37161531864
2118,123313.16218401385
2119,124383.62201001115
2120,95354.45872800871
2121,126023.96841551567
2122,121939.31142707627
2123,92191.00986901474
2124,172026.64098659102
2125,125003.31968772209
2126,156740.1866891597
2127,176451.42385276145
2128,135420.59557785094
2129,46179.15340039853
2130,143123.90921649832
2131,114497.92312290876
2132,118924.93649174731
2133,129467.58303756009
2134,118635.73761629805
2135,99525.81767953838
2136,64171.1736194636
2137,107153.98270963004
2138,129112.49415452754
2139,140223.1330009554
2140,146809.34425435233
2141,174987.8810147441
2142,131173.09905861277
2143,161792.69525778867
2144,137449.65787118275
2145,144377.7287413603
2146,191870.90139458422
2147,128944.32256888488
2148,118434.08346757444
2149,131871.30376706674
2150,235424.81517982064
2151,125945.69484326798
2152,197629.62487509943
2153,185310.22443627252
2154,108756.09044176669
2155,138541.84931471333
2156,269945.3417377493
2157,237169.55793374797
2158,242438.83891385968
2159,223954.27997146206
2160,184175.3789957365
2161,227212.1262349556
2162,382382.4142521842
2163,363493.7820745363
2164,251240.42064614838
2165,200116.94672249653
2166,159151.4055233809
2167,229056.7177346972
2168,200505.30141479708
2169,193431.02035468342
2170,217507.77528930764
2171,154665.89824354585
2172,135730.74878519878
2173,188856.09610999218
2174,223115.80572254967
2175,268954.1655845787
2176,310444.41161309526
2177,241304.14594421955
2178,209706.82432727926
2179,131000.2181361384
2180,230686.04828578612
2181,193793.7844765905
2182,223747.40035443206
2183,190235.3936109579
2184,121171.77987649867
2185,109541.96623374321
2186,188469.276246325
2187,141211.20383501612
2188,154030.75523830554
2189,303369.69605188887
2190,96118.52786653649
2191,65335.93912338468
2192,79427.58817854265
2193,135258.7055014453
2194,100121.43252148826
2195,107096.91979891085
2196,107974.41018494754
2197,115970.01599113356
2198,166397.9773098557
2199,176524.1345309744
2200,158407.8833397555
2201,160224.23800096347
2202,194627.49628315977
2203,141485.63853719825
2204,199724.98487748115
2205,137366.86243120983
2206,161888.74657272425
2207,225550.5635283279
2208,263199.2111506363
2209,275866.1407812527
2210,127418.44774150549
2211,124010.37881013782
2212,129523.72180694375
2213,109141.85974915014
2214,140312.75598940672
2215,102962.29116083005
2216,170219.09476501192
2217,94256.98091831371
2218,75189.90343125406
2219,50073.56654682403
2220,14408.214019103703
2221,350636.48610205215
2222,306344.4172540832
2223,281783.2215138523
2224,203509.4633978228
2225,124176.7320712546
2226,188859.91044491658
2227,189599.46953263757
2228,282753.86363191734
2229,250505.42653104346
2230,159357.98505837703
2231,217359.96770180116
2232,184276.27175198175
2233,185350.1458302036
2234,244471.4710659718
2235,231104.55902130733
2236,250653.31571190793
2237,309216.90268994786
2238,192449.50924730135
2239,123018.11326788786
2240,151615.54198081457
2241,138920.1422501872
2242,128393.5062391775
2243,121113.17010429602
2244,102432.39460754152
2245,123212.65021632655
2246,137947.21041033103
2247,133695.58957828084
2248,127127.88949166071
2249,114556.81317140748
2250,126909.72344958158
2251,92988.90381380805
2252,199734.3383850443
2253,158494.12398035618
2254,178874.94160616974
2255,190244.8892920415
2256,168406.97012858346
2257,217973.44395908905
2258,149711.23678441552
2259,177023.23059442363
2260,132083.22752219276
2261,220414.27107990964
2262,240628.6366798985
2263,387379.730604545
2264,479759.84145959106
2265,154166.44840227521
2266,327907.53846733196
2267,399989.7443880396
2268,484773.8363619074
2269,148381.98018942843
2270,183428.9117361115
2271,216078.03980344755
2272,183049.81610570382
2273,151341.73903990618
2274,185225.53128730392
2275,168525.98344890188
2276,202292.76891112333
2277,185156.8441747469
2278,152368.44191342354
2279,134950.63313562662
2280,107236.88584861095
2281,142134.75893306558
2282,161369.03729887167
2283,114305.89909509344
2284,124558.398274578
2285,154540.1427187149
2286,122656.89087975012
2287,393092.7730801142
2288,295890.8711060074
2289,354974.30342251237
2290,447619.2032782249
2291,355488.7423656186
2292,429020.8029501736
2293,470027.01607286773
2294,392892.78646512015
2295,472247.65344701183
2296,287268.3107098656
2297,388451.1796221486
2298,377164.57399524644
2299,353327.1021406247
2300,335681.0078858096
2301,334928.4181499692
2302,265557.6798190479
2303,251816.65346665072
2304,262707.11834619363
2305,214657.94744038314
2306,204268.7477780078
2307,206692.95154183556
2308,229679.5984266321
2309,307575.49951633264
2310,214324.84642612986
2311,212778.62557798187
2312,190942.5234868192
2313,168613.03006948598
2314,188461.4134901291
2315,182801.15872519035
2316,199781.21717745194
2317,202674.3130963672
2318,187823.157765011
2319,190693.22476288647
2320,186447.28887072418
2321,238848.2379846648
2322,201661.10955252752
2323,202155.67847283956
2324,175052.4639903435
2325,212800.13048406848
2326,173029.82920514283
2327,197585.59436577072
2328,218732.37713245745
2329,191815.12425930012
2330,183231.8032084233
2331,344401.80239524145
2332,392771.2519289246
2333,326270.43317533575
2334,278327.0924929477
2335,298001.3415693096
2336,324053.9522092206
2337,200921.3439138813
2338,255598.25332557494
2339,212985.7922216692
2340,401393.52528370556
2341,209913.25082541423
2342,229506.3720563596
2343,225331.82259973968
2344,217731.5611981608
2345,225142.72612909213
2346,217724.8103709573
2347,209353.78125712962
2348,252720.12314084778
2349,200455.9979178992
2350,318654.42467811634
2351,289653.2514149121
2352,247905.29266570174
2353,257106.63583448133
2354,171629.58246954466
2355,158101.74620124593
2356,145181.29483046115
2357,195064.46159235216
2358,197455.6699507673
2359,129578.03970847648
2360,111757.4291335861
2361,159221.24053032656
2362,266675.9962094309
2363,133494.87300204707
2364,149350.7638109278
2365,203917.6361670652
2366,192270.89726762424
2367,216478.56996588848
2368,221456.49229444002
2369,216648.77555012074
2370,171517.78879970702
2371,165855.12212172514
2372,196694.66490859096
2373,291035.7962636452
2374,313487.37491364765
2375,246179.1718704287
2376,291454.2737525691
2377,347074.01594570867
2378,153283.2212140984
2379,230132.50320189726
2380,149385.85257877904
2381,175490.92016423712
2382,203401.1499651888
2383,195970.6806962149
2384,236373.41483038262
2385,154850.13680368743
2386,135243.074948459
2387,124749.73520674353
2388,102591.75662261578
2389,106550.92934298787
2390,150840.93432617746
2391,140418.99554974935
2392,117790.05122347399
2393,176465.0623484972
2394,143043.89851417596
2395,213812.68287936813
2396,133582.3841949575
2397,217184.23430437862
2398,129499.89641243187
2399,79050.08949219002
2400,62997.9124777886
2401,152398.74643741446
2402,135396.37014995486
2403,149188.66446665916
2404,150867.89337759092
2405,154038.97619870806
2406,143549.32587863412
2407,129251.73083810041
2408,124478.09457976819
2409,107333.2025929968
2410,185838.44342588287
2411,113958.29588899123
2412,159604.2737025831
2413,122195.16918738763
2414,171756.33671855644
2415,136387.5863110624
2416,131311.39317067526
2417,144598.27857523173
2418,140547.9431794939
2419,127764.90469857246
2420,124818.08741417924
2421,383227.0615899948
2422,105716.48144285892
2423,119585.36533217147
2424,128974.79906533209
2425,220883.02585753362
2426,136326.4498049979
2427,136099.3459792881
2428,193119.60441520176
2429,98910.07748123648
2430,130350.25474234672
2431,95608.81390829736
2432,155216.92292307146
2433,153454.2915489559
2434,144434.51348475445
2435,172480.13443329002
2436,113298.34016695431
2437,97195.0960516072
2438,114731.26917255182
2439,89161.38664051631
2440,130337.66218932798
2441,97259.15508494737
2442,93412.69628059305
2443,143990.15950557124
2444,134090.7206548193
2445,78101.2694247959
2446,135595.5487465275
2447,189831.60469519818
2448,132594.8347467138
2449,111364.18560925058
2450,162808.3811973411
2451,114285.23278706359
2452,204903.4332139017
2453,99867.55838831421
2454,115578.5932728002
2455,111652.40641071147
2456,168096.73277975136
2457,153275.64285728772
2458,142029.59857129166
2459,121446.12527968574
2460,143060.14248037385
2461,129685.4210851753
2462,127920.95885267721
2463,129023.17399973302
2464,199336.69832823408
2465,141276.17320038122
2466,116720.11402839451
2467,109285.28869219212
2468,89611.9432156073
2469,93170.9001503077
2470,217863.69442293758
2471,231339.89440332423
2472,187938.4540244735
2473,133603.10809736582
2474,59752.36890192388
2475,218218.0670917495
2476,116468.05042189464
2477,118191.80317361248
2478,157736.7156490398
2479,100367.09686556716
2480,165495.3056712067
2481,128278.13569742443
2482,102134.02175976208
2483,102931.20154091148
2484,126807.51252742119
2485,129684.74972560548
2486,167449.805521359
2487,185093.4368755279
2488,168834.68425586616
2489,156503.86324384387
2490,152504.41040312123
2491,87726.25420590778
2492,180782.18222352586
2493,142291.9789005473
2494,140733.2897701051
2495,66028.68998471458
2496,219886.10484587625
2497,166239.7156406733
2498,114922.81466443
2499,83228.88050148846
2500,122072.12745874864
2501,143633.7582220264
2502,149324.36970071608
2503,109554.31753624511
2504,502148.15881088446
2505,231193.78590576042
2506,251150.7987995738
2507,279847.3086647434
2508,247392.02904225903
2509,211489.76524456515
2510,206289.5990418008
2511,175718.40845106894
2512,217446.7986833755
2513,213702.4156823084
2514,328209.53441260743
2515,165283.49017791456
2516,171745.11488040315
2517,156075.54491083708
2518,141194.81673355505
2519,247202.09933495102
2520,222806.75245686062
2521,187785.61442010166
2522,221526.29223165356
2523,117037.0419391266
2524,136081.8424273486
2525,183721.50627709384
2526,159877.33588218174
2527,118628.06323562104
2528,155344.1597357273
2529,42226.61914317173
2530,124178.49699048242
2531,267469.45430197887
2532,221164.33135680555
2533,198770.92508106804
2534,246361.78332114182
2535,280845.0904119224
2536,232222.29625808957
2537,259821.83337120397
2538,189102.6446196265
2539,186337.5037025222
2540,185972.59407106682
2541,173670.85434510023
2542,163547.95445910215
2543,106220.44833556823
2544,122381.37288862272
2545,129918.42081659475
2546,120659.71334247894
2547,144765.08645085583
2548,164425.0050654911
2549,155433.59329900515
2550,702281.5506807433
2551,137964.07645271404
2552,145159.2865175131
2553,78594.56595618822
2554,83287.3719561252
2555,106333.58256111345
2556,91558.40632363204
2557,101095.29575763603
2558,179070.7181145725
2559,162077.7541452117
2560,166539.1175453202
2561,155438.8044337396
2562,167077.32096587025
2563,165766.0469690958
2564,189036.9483517551
2565,171268.03995137842
2566,177208.5700150955
2567,151268.3688095376
2568,231578.0312031878
2569,241777.93796864603
2570,123816.05648043513
2571,208985.86176844916
2572,179000.63736309262
2573,236905.59639755407
2574,158150.94848911266
2575,143163.0354717527
2576,197521.43147288286
2577,159896.6733411965
2578,68794.61029736281
2579,44137.51122166982
2580,99300.63831000257
2581,123907.66852390536
2582,121821.52140529941
2583,291218.74357748847
2584,177004.95638535163
2585,180686.1790518358
2586,217387.80651195292
2587,205265.98793722043
2588,147100.58611067428
2589,149797.67841978229
2590,201202.0938720137
2591,224178.17521876225
2592,221335.8922546364
2593,258484.87125350794
2594,176978.1655866443
2595,212661.5863713978
2596,286972.1386770273
2597,199740.40477468265
2598,279682.5901874277
2599,402442.1829949583
2600,536089.1286622806
2601,125923.07866638793
2602,73763.85856257475
2603,95264.33541994222
2604,93075.50752630818
2605,70922.89900270847
2606,134345.51012537302
2607,207373.53681869627
2608,177149.23844857124
2609,148452.87214029947
2610,112503.66668385384
2611,233939.2291030818
2612,154980.46321408905
2613,121670.89887827617
2614,110336.51617498565
2615,159749.9343245689
2616,150511.48762452108
2617,212560.5313881708
2618,204978.54203133236
2619,210332.37518403208
2620,194288.9869243588
2621,180209.07123720614
2622,182401.97434027994
2623,234317.27483224796
2624,286411.11746119155
2625,308196.6852269921
2626,173439.163863971
2627,187130.94765661887
2628,476882.3700893264
2629,503605.56086842366
2630,387264.0516908618
2631,474022.22836865974
2632,421355.9846697644
2633,322428.69269892544
2634,437419.27414429747
2635,139143.5492264661
2636,165513.3933700471
2637,192593.81116117793
2638,269287.793847815
2639,190229.1483806532
2640,155124.78953345897
2641,97353.09496677041
2642,169347.26784942497
2643,110101.77571829279
2644,106696.04293303953
2645,110781.30413806379
2646,95041.46041781313
2647,101319.34891080062
2648,154395.59584395896
2649,144473.83063522054
2650,137782.52583684766
2651,135430.3274250581
2652,390987.0239208767
2653,263291.8139456496
2654,283617.13271685946
2655,424973.41786276456
2656,332395.9504840848
2657,375944.51847024553
2658,338393.21858153807
2659,328502.77946302533
2660,364474.4203189595
2661,378950.5557367746
2662,396310.43158410804
2663,280859.5038096388
2664,299745.8602402139
2665,336999.53054487274
2666,300094.8716206104
2667,182860.58608956097
2668,189652.6189320159
2669,193578.09433283724
2670,272605.3116580659
2671,191749.42945083228
2672,196467.64872564952
2673,203351.214750271
2674,198745.40705366188
2675,191634.16576686702
2676,187623.73664656977
2677,208480.50249933338
2678,235900.56320901203
2679,282290.398680387
2680,294388.29236737534
2681,411828.49571255944
2682,315095.1697726274
2683,489012.0424044661
2684,319661.3527915426
2685,338297.93485661526
2686,253255.89331585818
2687,304168.0825807753
2688,216600.32080170704
2689,216429.0459216311
2690,388584.3230321711
2691,202409.1534267688
2692,167155.87894777546
2693,213782.70445111976
2694,146808.73410916666
2695,202813.23141227465
2696,187705.39157194656
2697,192329.53127750367
2698,217714.6475116197
2699,167690.60201883447
2700,142511.590919016
2701,131007.79451940556
2702,86874.92842125148
2703,114770.99162545474
2704,147617.6517164447
2705,106940.87459637367
2706,79359.87112619638
2707,95833.43753751891
2708,144920.71184328824
2709,119742.18339997056
2710,138929.74836806237
2711,435094.4017157835
2712,415312.78009614116
2713,163019.31554952564
2714,142831.8302067903
2715,180290.2885076381
2716,131260.11618340522
2717,185136.70326699474
2718,213979.60142055806
2719,155996.1773901498
2720,176602.77374365524
2721,126600.556939095
2722,162799.5892303263
2723,134795.59447540902
2724,121731.25930647005
2725,125126.08115935762
2726,151777.9102230907
2727,183756.94287167804
2728,172323.84468338743
2729,147783.0183561465
2730,150560.35644445874
2731,126456.09708490915
2732,139030.3724569141
2733,160675.6776794242
